ticker,date,open,high,low,close,volume
META,2023-03-03,177.526868583,185.166913789,175.671429034,183.80758107,45877692
META,2023-03-06,186.536168644,188.183243324,183.202330736,183.460306288,33209394
META,2023-03-07,187.528382307,188.877792888,182.577236128,183.07334296,36701495
META,2023-03-08,181.446112552,183.817503207,179.928025648,183.529761245,19432405
META,2023-03-09,184.8990161,187.45892735,178.896123438,180.27530043,26582750
META,2023-03-10,179.600595139,183.331318512,177.407802944,178.112274645,25665032
META,2023-03-13,176.574343467,182.349026986,173.458792565,179.491451636,24727969
META,2023-03-14,186.119438905,192.806958994,185.107380969,192.509294895,41642627
META,2023-03-15,191.447626275,196.240018268,189.349193599,196.210251858,42123552
META,2023-03-16,196.716280826,204.157883298,194.561788078,203.334345958,50819659
META,2023-03-17,198.998372251,200.327938559,193.908713045,194.086914619,50141098
META,2023-03-20,196.934567832,197.807715855,192.132253703,196.269784678,25186315
META,2023-03-21,201.617816321,201.965091103,196.40869459,200.585914112,31826952
META,2023-03-22,200.923266757,205.755347296,198.115302091,198.254212004,28477759
META,2023-03-23,201.260619402,206.261376264,200.575991975,202.689407077,27389669
META,2023-03-24,203.582399374,205.963712165,201.965091103,204.405936714,27733042
META,2023-03-27,203.215280319,204.257104665,199.792143181,201.260619402,18527184
META,2023-03-28,198.591564649,199.464712672,196.359083907,199.11743789,19127295
META,2023-03-29,201.97501324,204.118194752,200.958490342,203.751075697,18851137
META,2023-03-30,201.79641478,206.469741133,201.240775129,206.221687717,22608303
META,2023-03-31,205.62635952,210.517972878,205.160019098,210.289763736,25440273
META,2023-04-03,207.21390138,211.82382528,206.578884636,211.410965175,17924613
META,2023-04-04,211.728473547,214.556282487,210.885091934,213.048117719,21026367
META,2023-04-05,212.482555931,213.51445814,208.30533641,209.833345451,19396630
META,2023-04-06,207.620708982,215.250832051,207.025380784,214.417372574,26104411
META,2023-04-10,213.038195582,213.980798562,209.019730247,213.077884129,16106074
META,2023-04-11,213.802200103,214.337995481,211.74831782,212.184891832,16710101
META,2023-04-12,213.16222229,215.151610684,210.928749335,212.333723882,18972172
META,2023-04-13,214.050253518,219.428051572,214.010564972,218.634280642,23310357
META,2023-04-14,216.183512894,220.380576688,215.856082385,219.765404217,21591207
META,2023-04-17,218.07864099,219.258383036,215.439352647,217.155882284,15481874
META,2023-04-18,218.19770663,218.723579871,214.526516077,216.193435031,12280984
META,2023-04-19,211.809835067,215.637795379,211.272055262,214.020487109,15898078
META,2023-04-20,211.817772777,215.062311455,211.113301076,211.410965175,16475443
META,2023-04-21,208.573234099,211.74831782,207.948139491,211.232366716,17717166
META,2023-04-24,212.011254441,212.254346788,209.06934093,211.133145349,15750920
META,2023-04-25,209.173523365,209.615058445,205.517216017,205.933945755,19198175
META,2023-04-26,210.845403387,212.442867384,207.253589927,207.769541032,41992726
META,2023-04-27,238.022135617,239.803159142,234.926428988,236.702491445,71196531
META,2023-04-28,237.148987593,238.557930995,233.914371052,238.448787492,39554036
META,2023-05-01,236.757063196,242.100133772,234.618842752,241.286518568,29143912
META,2023-05-02,241.286518568,243.012970341,237.12914332,237.377196736,24350149
META,2023-05-03,237.605405878,239.86765303,230.937730063,235.18440454,34463859
META,2023-05-04,234.221957287,236.345294526,231.112756553,231.701734583,17889391
META,2023-05-05,230.431701095,232.852702432,228.06031044,230.967496473,27000480
META,2023-05-08,229.613124823,233.785383276,228.477040179,231.453681168,16400526
META,2023-05-09,229.657774437,234.043358828,229.280733246,231.552902534,16865587
META,2023-05-10,234.33110079,234.906584715,228.923536327,231.265160572,19119007
META,2023-05-11,231.235394162,236.355216663,230.491233914,233.954059598,20448991
META,2023-05-12,234.896662578,235.114850363,229.647852301,231.989476546,16161447
META,2023-05-15,235.075261037,238.384293604,233.497641313,237.000155544,20653229
META,2023-05-16,233.954059598,237.769121133,233.686161909,236.960466997,18163772
META,2023-05-17,236.593347942,241.943661677,236.285761706,240.596930072,21193080
META,2023-05-18,239.421156881,245.164188784,239.312013378,244.927942711,22943297
META,2023-05-19,245.543115182,246.753615851,241.51472771,243.727364179,21733581
META,2023-05-22,243.499155036,251.595618526,243.211413074,246.386496796,27738479
META,2023-05-23,244.888254165,249.650879747,244.729499978,244.818799208,17748115
META,2023-05-24,243.37016726,247.645814377,243.044721179,247.269566956,17724338
META,2023-05-25,251.426942204,253.629656536,247.229878409,250.722470503,22371435
META,2023-05-26,250.960601782,260.268260491,250.742314776,259.999668252,25768663
META,2023-05-30,263.18467411,266.558200564,259.255508005,260.47593081,23816483
META,2023-05-31,257.97555238,262.936620695,256.437621202,262.658800869,25473690
META,2023-06-01,263.829612991,271.866543662,263.819690855,270.48736667,25609508
META,2023-06-02,270.536977353,273.206032107,269.008968312,270.48736667,19416930
META,2023-06-05,268.195353108,273.424319112,267.461114998,269.276866001,20742946
META,2023-06-06,268.036598922,274.416532775,267.590102774,269.008968312,19419010
META,2023-06-07,269.554685827,272.114597077,260.753750636,261.547521566,26163627
META,2023-06-08,258.590724851,265.565986901,256.864273077,262.519890956,20899359
META,2023-06-09,260.436242264,265.862658787,259.662315607,262.887010011,16949794
META,2023-06-12,265.089724343,269.63406292,263.264051203,268.939513356,15471702
META,2023-06-13,272.739691685,273.573151162,266.997056668,269.207411045,16164024
META,2023-06-14,269.772972833,272.848835188,266.225808987,271.221604781,19175066
META,2023-06-15,270.179780434,281.778758155,269.306632411,279.635576643,25973455
META,2023-06-16,282.532840539,285.608702894,277.948813416,278.812039303,43127731
META,2023-06-20,276.559714287,282.582451222,274.069257993,282.1161108,20701589
META,2023-06-21,281.32233987,281.788680292,276.192595232,279.447056047,20556170
META,2023-06-22,276.90698907,283.038869507,275.627033444,282.661828315,17563061
META,2023-06-23,279.318068271,287.414531761,276.778001293,286.481850917,51092038
META,2023-06-26,286.452084508,287.5335974,275.438512848,276.301738735,24232651
META,2023-06-27,279.814175102,287.09206232,278.469725589,284.814931964,26108260
META,2023-06-28,282.602295495,287.295466121,281.848213111,283.068635917,16722117
META,2023-06-29,282.284787123,284.338669405,278.504453067,279.337912544,15395690
META,2023-06-30,282.542762675,286.79935929,282.200448962,284.745477007,19694872
META,2023-07-03,284.467657182,287.146634072,282.631962684,283.792951891,8629269
META,2023-07-05,285.410260161,295.798737213,284.130304536,292.077935977,33865457
META,2023-07-06,293.581139676,295.798737213,289.041762168,289.716467459,47733829
META,2023-07-07,289.904988055,293.89368698,286.412395961,288.267835511,25585975
META,2023-07-10,293.248748099,295.80865935,284.814931964,291.810038288,37058306
META,2023-07-11,291.611595555,297.842697359,289.627168229,295.967413536,27585918
META,2023-07-12,299.395511741,307.040518015,297.763717151,306.931374512,36677127
META,2023-07-13,311.17804899,313.777648787,307.874076713,310.96968412,30280972
META,2023-07-14,309.362297986,312.428238205,304.967982116,306.46503409,23054108
META,2023-07-17,305.145389919,309.282920893,302.337425252,308.201408001,25323126
META,2023-07-18,308.454422485,311.753532914,305.223576355,309.620273539,20764580
META,2023-07-19,310.592642928,316.198650124,308.102186634,313.549439644,21763688
META,2023-07-20,311.05898335,313.083099223,299.866813231,300.16447733,23836876
META,2023-07-21,302.198515339,303.081585499,288.932618665,291.968792474,42139259
META,2023-07-24,293.476957242,295.203409015,286.055298264,289.339426267,24949405
META,2023-07-25,292.89155118,295.977335672,289.587479683,292.177157343,19585584
META,2023-07-26,298.844833158,299.420317083,289.627168229,296.245233361,47256930
META,2023-07-27,322.588506114,322.816715257,307.427481343,309.282920893,64229173
META,2023-07-28,314.407704463,323.66009687,311.801258391,322.945703033,39220270
META,2023-07-31,321.169640576,323.124202271,315.117137232,316.119273031,25799603
META,2023-08-01,315.06256548,321.616136724,312.209951199,320.197271186,22889870
META,2023-08-02,315.523944834,315.910908162,308.23117441,311.862676417,20461094
META,2023-08-03,307.516780573,313.489807603,307.516780573,310.751397114,15215422
META,2023-08-04,312.507615298,315.930752435,307.784678262,308.310551503,17612762
META,2023-08-07,310.791085661,314.601186127,308.042653814,314.095157159,16236504
META,2023-08-08,311.951975647,315.414801331,307.695379032,310.2056796,15183532
META,2023-08-09,310.443810879,311.187971126,300.491907839,302.833532084,19955783
META,2023-08-10,305.542275384,309.907023287,301.503965775,303.359405325,14358897
META,2023-08-11,300.214088013,302.347347389,298.021295818,299.291329307,14046250
META,2023-08-14,298.636468289,303.825745747,295.927724989,303.805901473,15641921
META,2023-08-15,303.75629079,304.837803683,297.693865309,299.598915542,11623613
META,2023-08-16,297.857580564,298.735689656,291.988636747,291.998558884,18547741
META,2023-08-17,290.768213942,293.744854931,282.731283271,282.870193184,23950089
META,2023-08-18,276.857378386,283.465521382,272.243584853,281.044520044,35347925
META,2023-08-21,281.242962777,288.238069101,279.655420916,287.642740903,20181475
META,2023-08-22,290.27210711,290.619381892,284.517267865,285.360649478,12999913
META,2023-08-23,286.253641775,295.084343376,285.430104435,291.948948201,18287001
META,2023-08-24,296.175778405,297.128303521,284.408124362,284.517267865,18360882
META,2023-08-25,283.902095394,286.140529417,273.880737397,283.277000786,23701443
META,2023-08-28,285.757534944,289.180672081,283.574664885,287.999937822,14239285
META,2023-08-29,286.337979936,296.820717286,285.936133403,295.669749437,20844522
META,2023-08-30,294.856134233,295.967413536,291.145255134,292.802251951,17717024
META,2023-08-31,293.496801515,298.755533929,293.357891602,293.586100745,17229865
META,2023-09-01,297.039004292,299.390550673,292.177157343,294.072285439,12842257
META,2023-09-05,294.707302184,299.043275891,293.209059553,297.812930949,14955989
META,2023-09-06,299.360784263,300.938403987,293.357891602,296.840561559,15418092
META,2023-09-07,295.679671574,304.659106002,289.944676601,296.344454728,33748737
META,2023-09-08,296.890172242,302.87322063,294.469170905,295.570528071,17572203
META,2023-09-11,299.063120164,306.633710413,298.934132388,305.165234192,19489330
META,2023-09-12,303.944811386,306.25657,297.892308042,299.31117358,13480400
META,2023-09-13,300.005723144,304.788193,298.974416263,302.684700034,13210915
META,2023-09-14,304.351618988,310.433888742,302.654933624,309.29284303,19343102
META,2023-09-15,309.183699527,309.570662856,296.423831821,297.971685135,28131140
META,2023-09-18,295.868192169,301.236068086,295.481228841,300.19424374,14234158
META,2023-09-19,300.124788784,303.7860572,297.475578304,302.694622171,15931618
META,2023-09-20,302.674777898,305.661341023,297.098537112,297.336668391,19379515
META,2023-09-21,293.397580149,297.918700925,290.986500948,293.427346558,21319582
META,2023-09-22,296.969549335,303.002208406,295.947569263,296.75126233,25369592
META,2023-09-25,293.338047329,298.606701879,291.413152823,298.48763624,18987014
META,2023-09-26,295.342318928,297.961663777,293.705265605,296.63219669,19417161
META,2023-09-27,298.110595048,298.953678997,284.556956411,295.421696021,36429835
META,2023-09-28,296.607391348,303.944712165,294.389793812,301.593265005,22167075
META,2023-09-29,304.986635732,308.221252274,297.029082155,297.872463769,25373695
META,2023-10-02,300.382764336,304.788193,299.28140717,304.430996081,16265571
META,2023-10-03,301.890929104,304.381385398,297.306901981,298.596779743,17362250
META,2023-10-04,296.399026479,304.510373174,296.175778405,303.200651139,16880484
META,2023-10-05,302.253087091,303.823761319,297.167992068,302.416802345,19129957
META,2023-10-06,299.092886574,313.847103743,298.571775958,312.97395572,21803856
META,2023-10-09,310.066769687,317.835802668,309.392064396,315.881141752,22503662
META,2023-10-10,316.635224136,322.132087829,315.68269902,319.334045299,19037973
META,2023-10-11,320.489974217,326.274579872,320.435402465,325.267483004,22036297
META,2023-10-12,325.446081464,327.966304168,320.177426913,321.635980998,20530518
META,2023-10-13,321.01088639,322.5192496,309.937781911,312.239717609,21360790
META,2023-10-16,316.158961578,319.314201026,313.063254949,318.649417872,16536114
META,2023-10-17,315.702543293,321.874112277,314.829395269,321.477226812,16387799
META,2023-10-18,318.887549151,323.402121318,313.102943496,314.501964761,16851003
META,2023-10-19,317.384345452,319.383655983,309.323006325,310.374355923,18709160
META,2023-10-20,311.694000094,312.844967943,304.083721299,306.246747084,22312275
META,2023-10-23,307.090128698,314.888928089,304.867570093,311.565012318,17796785
META,2023-10-24,314.313444165,315.871219616,308.211330137,310.11638037,19525488
META,2023-10-25,307.58623553,308.459383553,296.51313105,297.197758478,42192474
META,2023-10-26,292.703030585,292.703030585,277.227474083,286.104809726,66684141
META,2023-10-27,292.18707948,296.979471472,290.688836849,294.419560221,29596256
META,2023-10-30,296.761184466,306.987633027,296.72149592,300.303387243,28435053
META,2023-10-31,300.948326124,301.315445179,294.548547998,298.924210252,19434168
META,2023-11-01,299.499694176,310.304900966,299.499694176,309.421830806,20434580
META,2023-11-02,314.829395269,316.337560037,305.929238712,308.449461416,21631820
META,2023-11-03,310.11638037,313.093021359,308.595019161,312.150418379,16764315
META,2023-11-06,313.519673234,315.851375342,312.00158633,313.341074775,12887699
META,2023-11-07,314.59126399,318.500585823,312.666369484,316.337560037,14055614
META,2023-11-08,315.662854746,318.828016331,312.428238205,317.290085154,13609704
META,2023-11-09,316.930903808,321.655726049,316.317715764,318.054089674,16103071
META,2023-11-10,317.44883934,326.537516493,316.972576781,326.210085984,19116921
META,2023-11-13,323.66009687,329.742366624,323.163990039,326.626815722,16908948
META,2023-11-14,331.93515882,335.46743946,330.734580287,333.691377003,17179403
META,2023-11-15,335.298763137,335.765103559,327.450353063,330.119407816,14531180
META,2023-11-16,326.805414182,331.974847366,323.838695329,331.587884037,18932572
META,2023-11-17,327.688484342,332.887683936,326.785569909,332.431265651,14519213
META,2023-11-20,332.282433602,339.208084969,331.587884037,337.32287901,16976129
META,2023-11-21,335.695648602,337.254912374,333.284569401,334.356160157,12027863
META,2023-11-22,336.568796626,340.249909315,335.943702018,338.831043777,10715177
META,2023-11-24,337.481633196,339.193797093,334.147795288,335.596427236,5467488
META,2023-11-27,333.562389227,337.253424053,331.597806174,332.093913006,15684454
META,2023-11-28,330.804035244,336.73251188,330.804035244,336.35050962,12637245
META,2023-11-29,337.045059184,337.253424053,328.204435447,329.613378848,16024497
META,2023-11-30,329.305792613,330.90325661,319.893356141,324.60269985,23146387
META,2023-12-01,322.945703033,324.314957888,318.262454543,322.290842015,15276375
META,2023-12-04,314.819473133,318.36167591,311.217737536,317.528216433,19037080
META,2023-12-05,316.496314223,319.373733846,312.934267173,315.811686796,16952128
META,2023-12-06,319.423344529,319.740852901,314.571419717,314.978227319,11294337
META,2023-12-07,315.295735691,325.684212743,315.295735691,324.047060199,15905079
META,2023-12-08,320.574312378,330.575826101,320.485013149,330.159096363,14087351
META,2023-12-11,326.835180592,327.321365287,317.503411091,322.7472603,25802462
META,2023-12-12,322.072555009,331.865703863,322.032866463,331.617650447,18485461
META,2023-12-13,331.329908485,335.735337149,330.04995286,332.133601552,16353321
META,2023-12-14,331.250531392,332.093913006,326.078220788,330.575826101,19607335
META,2023-12-15,329.405013979,336.023079111,328.641009458,332.312200011,31776852
META,2023-12-18,334.852266989,344.853780712,334.395848704,341.936672543,18993852
META,2023-12-19,342.889197659,350.846751236,342.432779374,347.631978968,17729362
META,2023-12-20,345.935293604,352.196161818,345.081989854,346.560388212,16369850
META,2023-12-21,350.231578765,353.629910561,346.490933256,351.332935931,15289556
META,2023-12-22,352.811334289,354.418621202,348.485282718,350.638386367,11772779
META,2023-12-26,352.225928228,354.200433417,350.697919187,352.067174042,9898614
META,2023-12-27,353.297518984,356.204705017,352.5434366,355.043815031,13207928
META,2023-12-28,356.899254581,359.082124639,355.023970758,355.529999726,11798807
META,2023-12-29,356.19478288,357.19691868,349.080610916,351.203948155,14987092
META,2024-01-02,348.584504085,350.410177225,337.362567556,343.59366936,19042152
META,2024-01-03,342.293869461,345.24074404,340.5029238,341.787840493,15451133
META,2024-01-04,341.817606903,345.439087552,340.724881996,344.4172067,12099895
