ticker,start_date,end_date
META,2024-12-03,2025-01-31
META,2024-12-04,2025-02-03
META,2024-12-05,2025-02-04
META,2024-12-06,2025-02-05
META,2024-12-09,2025-02-06
META,2024-12-10,2025-02-07
META,2024-12-11,2025-02-10
META,2024-12-12,2025-02-11
META,2024-12-13,2025-02-12
META,2024-12-16,2025-02-13
META,2024-12-17,2025-02-14
META,2024-12-18,2025-02-18
META,2024-12-19,2025-02-19
META,2024-12-20,2025-02-20
META,2024-12-23,2025-02-21
META,2024-12-24,2025-02-24
META,2024-12-26,2025-02-25
META,2024-12-27,2025-02-26
META,2024-12-30,2025-02-27
META,2024-12-31,2025-02-28
META,2025-01-02,2025-03-03
META,2025-01-03,2025-03-04
META,2025-01-06,2025-03-05
META,2025-01-07,2025-03-06
META,2025-01-08,2025-03-07
META,2025-01-10,2025-03-10
META,2025-01-13,2025-03-11
META,2025-01-14,2025-03-12
META,2025-01-15,2025-03-13
META,2025-01-16,2025-03-14
META,2025-01-17,2025-03-17
META,2025-01-21,2025-03-18
META,2025-01-22,2025-03-19
META,2025-01-23,2025-03-20
META,2025-01-24,2025-03-21
META,2025-01-27,2025-03-24
META,2025-01-28,2025-03-25
META,2025-01-29,2025-03-26
META,2025-01-30,2025-03-27
META,2025-01-31,2025-03-28
META,2025-02-03,2025-03-31
META,2025-02-04,2025-04-01
META,2025-02-05,2025-04-02
META,2025-02-06,2025-04-03
META,2025-02-07,2025-04-04
META,2025-02-10,2025-04-07
META,2025-02-11,2025-04-08
META,2025-02-12,2025-04-09
META,2025-02-13,2025-04-10
META,2025-02-14,2025-04-11
META,2025-02-18,2025-04-14
META,2025-02-19,2025-04-15
META,2025-02-20,2025-04-16
META,2025-02-21,2025-04-17
META,2025-02-24,2025-04-21
META,2025-02-25,2025-04-22
META,2025-02-26,2025-04-23
META,2025-02-27,2025-04-24
META,2025-02-28,2025-04-25
META,2025-03-03,2025-04-28
META,2025-03-04,2025-04-29
META,2025-03-05,2025-04-30
META,2025-03-06,2025-05-01
META,2025-03-07,2025-05-02
META,2025-03-10,2025-05-05
META,2025-03-11,2025-05-06
META,2025-03-12,2025-05-07
META,2025-03-13,2025-05-08
META,2025-03-14,2025-05-09
META,2025-03-17,2025-05-12
META,2025-03-18,2025-05-13
META,2025-03-19,2025-05-14
META,2025-03-20,2025-05-15
META,2025-03-21,2025-05-16
META,2025-03-24,2025-05-19
META,2025-03-25,2025-05-20
META,2025-03-26,2025-05-21
META,2025-03-27,2025-05-22
META,2025-03-28,2025-05-23
META,2025-03-31,2025-05-27
META,2025-04-01,2025-05-28
META,2025-04-02,2025-05-29
META,2025-04-03,2025-05-30
META,2025-04-04,2025-06-02
META,2025-04-07,2025-06-03
META,2025-04-08,2025-06-04
META,2025-04-09,2025-06-05
META,2025-04-10,2025-06-06
META,2025-04-11,2025-06-09
META,2025-04-14,2025-06-10
META,2025-04-15,2025-06-11
META,2025-04-16,2025-06-12
META,2025-04-17,2025-06-13
META,2025-04-21,2025-06-16
META,2025-04-22,2025-06-17
META,2025-04-23,2025-06-18
META,2025-04-24,2025-06-20
META,2025-04-25,2025-06-23
META,2025-04-28,2025-06-24
META,2025-04-29,2025-06-25
META,2025-04-30,2025-06-26
META,2025-05-01,2025-06-27
META,2025-05-02,2025-06-30
META,2025-05-05,2025-07-01
META,2025-05-06,2025-07-02
META,2025-05-07,2025-07-03
META,2025-05-08,2025-07-07
META,2025-05-09,2025-07-08
META,2025-05-12,2025-07-09
META,2025-05-13,2025-07-10
META,2025-05-14,2025-07-11
META,2025-05-15,2025-07-14
META,2025-05-16,2025-07-15
META,2025-05-19,2025-07-16
META,2025-05-20,2025-07-17
META,2025-05-21,2025-07-18
META,2025-05-22,2025-07-21
META,2025-05-23,2025-07-22
META,2025-05-27,2025-07-23
META,2025-05-28,2025-07-24
META,2025-05-29,2025-07-25
META,2025-05-30,2025-07-28
META,2025-06-02,2025-07-29
META,2025-06-03,2025-07-30
META,2025-06-04,2025-07-31
META,2025-06-05,2025-08-01
META,2025-06-06,2025-08-04
META,2025-06-09,2025-08-05
META,2025-06-10,2025-08-06
META,2025-06-11,2025-08-07
META,2025-06-12,2025-08-08
META,2025-06-13,2025-08-11
META,2025-06-16,2025-08-12
META,2025-06-17,2025-08-13
META,2025-06-18,2025-08-14
META,2025-06-20,2025-08-15
META,2025-06-23,2025-08-18
META,2025-06-24,2025-08-19
META,2025-06-25,2025-08-20
META,2025-06-26,2025-08-21
META,2025-06-27,2025-08-22
META,2025-06-30,2025-08-25
META,2025-07-01,2025-08-26
META,2025-07-02,2025-08-27
META,2025-07-03,2025-08-28
META,2025-07-07,2025-08-29
META,2025-07-08,2025-09-02
META,2025-07-09,2025-09-03
META,2025-07-10,2025-09-04
META,2025-07-11,2025-09-05
META,2025-07-14,2025-09-08
META,2025-07-15,2025-09-09
META,2025-07-16,2025-09-10
META,2025-07-17,2025-09-11
META,2025-07-18,2025-09-12
META,2025-07-21,2025-09-15
META,2025-07-22,2025-09-16
META,2025-07-23,2025-09-17
META,2025-07-24,2025-09-18
META,2025-07-25,2025-09-19
META,2025-07-28,2025-09-22
META,2025-07-29,2025-09-23
META,2025-07-30,2025-09-24
META,2025-07-31,2025-09-25
META,2025-08-01,2025-09-26
META,2025-08-04,2025-09-29
META,2025-08-05,2025-09-30
META,2025-08-06,2025-10-01
META,2025-08-07,2025-10-02
META,2025-08-08,2025-10-03
META,2025-08-11,2025-10-06
META,2025-08-12,2025-10-07
META,2025-08-13,2025-10-08
META,2025-08-14,2025-10-09
META,2025-08-15,2025-10-10
META,2025-08-18,2025-10-13
META,2025-08-19,2025-10-14
META,2025-08-20,2025-10-15
META,2025-08-21,2025-10-16
META,2025-08-22,2025-10-17
META,2025-08-25,2025-10-20
META,2025-08-26,2025-10-21
META,2025-08-27,2025-10-22
META,2025-08-28,2025-10-23
META,2025-08-29,2025-10-24
META,2025-09-02,2025-10-27
META,2025-09-03,2025-10-28
META,2025-09-04,2025-10-29
META,2025-09-05,2025-10-30
META,2025-09-08,2025-10-31
META,2025-09-09,2025-11-03
META,2025-09-10,2025-11-04
META,2025-09-11,2025-11-05
META,2025-09-12,2025-11-06
META,2025-09-15,2025-11-07
META,2025-09-16,2025-11-10
META,2025-09-17,2025-11-11
META,2025-09-18,2025-11-12
META,2025-09-19,2025-11-13
META,2025-09-22,2025-11-14
META,2025-09-23,2025-11-17
META,2025-09-24,2025-11-18
META,2025-09-25,2025-11-19
META,2025-09-26,2025-11-20
META,2025-09-29,2025-11-21
META,2025-09-30,2025-11-24
META,2025-10-01,2025-11-25
META,2025-10-02,2025-11-26
META,2025-10-03,2025-11-28
META,2025-10-06,2025-12-01
META,2025-10-07,2025-12-02
META,2025-10-08,2025-12-03
META,2025-10-09,2025-12-04
META,2025-10-10,2025-12-05
META,2025-10-13,2025-12-08
META,2025-10-14,2025-12-09
META,2025-10-15,2025-12-10
META,2025-10-16,2025-12-11
META,2025-10-17,2025-12-12
META,2025-10-20,2025-12-15
META,2025-10-21,2025-12-16
META,2025-10-22,2025-12-17
META,2025-10-23,2025-12-18
META,2025-10-24,2025-12-19
META,2025-10-27,2025-12-22
META,2025-10-28,2025-12-23
META,2025-10-29,2025-12-24
META,2025-10-30,2025-12-26
META,2025-10-31,2025-12-29
META,2025-11-03,2025-12-30
META,2025-11-04,2025-12-31
META,2025-11-05,2026-01-02
META,2025-11-06,2026-01-05
META,2025-11-07,2026-01-06
META,2025-11-10,2026-01-07
META,2025-11-11,2026-01-08
META,2025-11-12,2026-01-09
META,2025-11-13,2026-01-12
META,2025-11-14,2026-01-13
META,2025-11-17,2026-01-14
META,2025-11-18,2026-01-15
META,2025-11-19,2026-01-16
META,2025-11-20,2026-01-20
META,2025-11-21,2026-01-21
META,2025-11-24,2026-01-22
META,2025-11-25,2026-01-23
META,2025-11-26,2026-01-26
META,2025-11-28,2026-01-27
META,2025-12-01,2026-01-28
META,2025-12-02,2026-01-29
META,2025-12-03,2026-01-30
META,2025-12-04,2026-02-02
META,2025-12-05,2026-02-03
META,2025-12-08,2026-02-04
META,2025-12-09,2026-02-05
META,2025-12-10,2026-02-06
META,2025-12-11,2026-02-09
META,2025-12-12,2026-02-10
META,2025-12-15,2026-02-11
META,2025-12-16,2026-02-12
META,2025-12-17,2026-02-13
META,2025-12-18,2026-02-17
META,2025-12-19,2026-02-18
META,2025-12-22,2026-02-19
META,2025-12-23,2026-02-20
META,2025-12-24,2026-02-23
META,2025-12-26,2026-02-24
META,2025-12-29,2026-02-25
META,2025-12-30,2026-02-26
META,2025-12-31,2026-02-27
META,2026-01-02,2026-03-02
META,2026-01-05,2026-03-03
META,2026-01-06,2026-03-04
META,2026-01-07,2026-03-05
META,2026-01-08,2026-03-06
META,2026-01-09,2026-03-09
META,2026-01-12,2026-03-10
META,2026-01-13,2026-03-11
META,2026-01-14,2026-03-12
META,2026-01-15,2026-03-13
META,2026-01-16,2026-03-16
META,2026-01-20,2026-03-17
META,2026-01-21,2026-03-18
META,2026-01-22,2026-03-19
META,2026-01-23,2026-03-20
META,2026-01-26,2026-03-23
META,2026-01-27,2026-03-24
META,2026-01-28,2026-03-25
META,2026-01-29,2026-03-26
META,2026-01-30,2026-03-27
META,2026-02-02,2026-03-30
META,2026-02-03,2026-03-31
META,2026-02-04,2026-04-01
META,2026-02-05,2026-04-02
META,2026-02-06,2026-04-06
META,2026-02-09,2026-04-07
META,2026-02-10,2026-04-08
META,2026-02-11,2026-04-09
META,2026-02-12,2026-04-10
META,2026-02-13,2026-04-13
META,2026-02-17,2026-04-14
META,2026-02-18,2026-04-15
META,2026-02-19,2026-04-16
META,2026-02-20,2026-04-17
META,2026-02-23,2026-04-20
META,2026-02-24,2026-04-21
META,2026-02-25,2026-04-22
META,2026-02-26,2026-04-23
META,2026-02-27,2026-04-24
META,2026-03-02,2026-04-27
META,2026-03-03,2026-04-28
META,2026-03-04,2026-04-29
META,2026-03-05,2026-04-30
META,2026-03-06,2026-05-01
META,2026-03-09,2026-05-04
META,2026-03-10,2026-05-05
META,2026-03-11,2026-05-06
META,2026-03-12,2026-05-07
META,2026-03-13,2026-05-08
META,2026-03-16,2026-05-11
META,2026-03-17,2026-05-12
META,2026-03-18,2026-05-13
META,2026-03-19,2026-05-14
META,2026-03-20,2026-05-15
META,2026-03-23,2026-05-18
META,2026-03-24,2026-05-19
META,2026-03-25,2026-05-20
META,2026-03-26,2026-05-21
MSFT,2023-01-03,2023-03-01
MSFT,2023-01-04,2023-03-02
MSFT,2023-01-05,2023-03-03
MSFT,2023-01-06,2023-03-06
MSFT,2023-01-09,2023-03-07
MSFT,2023-01-10,2023-03-08
MSFT,2023-01-11,2023-03-09
MSFT,2023-01-12,2023-03-10
MSFT,2023-01-13,2023-03-13
MSFT,2023-01-17,2023-03-14
MSFT,2023-01-18,2023-03-15
MSFT,2023-01-19,2023-03-16
MSFT,2023-01-20,2023-03-17
MSFT,2023-01-23,2023-03-20
MSFT,2023-01-24,2023-03-21
MSFT,2023-01-25,2023-03-22
MSFT,2023-01-26,2023-03-23
MSFT,2023-01-27,2023-03-24
MSFT,2023-01-30,2023-03-27
MSFT,2023-01-31,2023-03-28
MSFT,2023-02-01,2023-03-29
MSFT,2023-02-02,2023-03-30
MSFT,2023-02-03,2023-03-31
MSFT,2023-02-06,2023-04-03
MSFT,2023-02-07,2023-04-04
MSFT,2023-02-08,2023-04-05
MSFT,2023-02-09,2023-04-06
MSFT,2023-02-10,2023-04-10
MSFT,2023-02-13,2023-04-11
MSFT,2023-02-14,2023-04-12
MSFT,2023-02-15,2023-04-13
MSFT,2023-02-16,2023-04-14
MSFT,2023-02-17,2023-04-17
MSFT,2023-02-21,2023-04-18
MSFT,2023-02-22,2023-04-19
MSFT,2023-02-23,2023-04-20
MSFT,2023-02-24,2023-04-21
MSFT,2023-02-27,2023-04-24
MSFT,2023-02-28,2023-04-25
MSFT,2023-03-01,2023-04-26
MSFT,2023-03-02,2023-04-27
MSFT,2023-03-03,2023-04-28
MSFT,2023-03-06,2023-05-01
MSFT,2023-03-07,2023-05-02
MSFT,2023-03-08,2023-05-03
MSFT,2023-03-09,2023-05-04
MSFT,2023-03-10,2023-05-05
MSFT,2023-03-13,2023-05-08
MSFT,2023-03-14,2023-05-09
MSFT,2023-03-15,2023-05-10
MSFT,2023-03-16,2023-05-11
MSFT,2023-03-17,2023-05-12
MSFT,2023-03-20,2023-05-15
MSFT,2023-03-21,2023-05-16
MSFT,2023-03-22,2023-05-17
MSFT,2023-03-23,2023-05-18
MSFT,2023-03-24,2023-05-19
MSFT,2023-03-27,2023-05-22
MSFT,2023-03-28,2023-05-23
MSFT,2023-03-29,2023-05-24
MSFT,2023-03-30,2023-05-25
MSFT,2023-03-31,2023-05-26
MSFT,2023-04-03,2023-05-30
MSFT,2023-04-04,2023-05-31
MSFT,2023-04-05,2023-06-01
MSFT,2023-04-06,2023-06-02
MSFT,2023-04-10,2023-06-05
MSFT,2023-04-11,2023-06-06
MSFT,2023-04-12,2023-06-07
MSFT,2023-04-13,2023-06-08
MSFT,2023-04-14,2023-06-09
MSFT,2023-04-17,2023-06-12
MSFT,2023-04-18,2023-06-13
MSFT,2023-04-19,2023-06-14
MSFT,2023-04-20,2023-06-15
MSFT,2023-04-21,2023-06-16
MSFT,2023-04-24,2023-06-20
MSFT,2023-04-25,2023-06-21
MSFT,2023-04-26,2023-06-22
MSFT,2023-04-27,2023-06-23
MSFT,2023-04-28,2023-06-26
MSFT,2023-05-01,2023-06-27
MSFT,2023-05-02,2023-06-28
MSFT,2023-05-03,2023-06-29
MSFT,2023-05-04,2023-06-30
MSFT,2023-05-05,2023-07-03
MSFT,2023-05-08,2023-07-05
MSFT,2023-05-09,2023-07-06
MSFT,2023-05-10,2023-07-07
MSFT,2023-05-11,2023-07-10
MSFT,2023-05-12,2023-07-11
MSFT,2023-05-15,2023-07-12
MSFT,2023-05-16,2023-07-13
MSFT,2023-05-17,2023-07-14
MSFT,2023-05-18,2023-07-17
MSFT,2023-05-19,2023-07-18
MSFT,2023-05-22,2023-07-19
MSFT,2023-05-23,2023-07-20
MSFT,2023-05-24,2023-07-21
MSFT,2023-05-25,2023-07-24
MSFT,2023-05-26,2023-07-25
MSFT,2023-05-30,2023-07-26
MSFT,2023-05-31,2023-07-27
MSFT,2023-06-01,2023-07-28
MSFT,2023-06-02,2023-07-31
MSFT,2023-06-05,2023-08-01
MSFT,2023-06-06,2023-08-02
MSFT,2023-06-07,2023-08-03
MSFT,2023-06-08,2023-08-04
MSFT,2023-06-09,2023-08-07
MSFT,2023-06-12,2023-08-08
MSFT,2023-06-13,2023-08-09
MSFT,2023-06-14,2023-08-10
MSFT,2023-06-15,2023-08-11
MSFT,2023-06-16,2023-08-14
MSFT,2023-06-20,2023-08-15
MSFT,2023-06-21,2023-08-16
MSFT,2023-06-22,2023-08-17
MSFT,2023-06-23,2023-08-18
MSFT,2023-06-26,2023-08-21
MSFT,2023-06-27,2023-08-22
MSFT,2023-06-28,2023-08-23
MSFT,2023-06-29,2023-08-24
MSFT,2023-06-30,2023-08-25
MSFT,2023-07-03,2023-08-28
MSFT,2023-07-05,2023-08-29
MSFT,2023-07-06,2023-08-30
MSFT,2023-07-07,2023-08-31
MSFT,2023-07-10,2023-09-01
MSFT,2023-07-11,2023-09-05
MSFT,2023-07-12,2023-09-06
MSFT,2023-07-13,2023-09-07
MSFT,2023-07-14,2023-09-08
MSFT,2023-07-17,2023-09-11
MSFT,2023-07-18,2023-09-12
MSFT,2023-07-19,2023-09-13
MSFT,2023-07-20,2023-09-14
MSFT,2023-07-21,2023-09-15
MSFT,2023-07-24,2023-09-18
MSFT,2023-07-25,2023-09-19
MSFT,2023-07-26,2023-09-20
MSFT,2023-07-27,2023-09-21
MSFT,2023-07-28,2023-09-22
MSFT,2023-07-31,2023-09-25
MSFT,2023-08-01,2023-09-26
MSFT,2023-08-02,2023-09-27
MSFT,2023-08-03,2023-09-28
MSFT,2023-08-04,2023-09-29
MSFT,2023-08-07,2023-10-02
MSFT,2023-08-08,2023-10-03
MSFT,2023-08-09,2023-10-04
MSFT,2023-08-10,2023-10-05
MSFT,2023-08-11,2023-10-06
MSFT,2023-08-14,2023-10-09
MSFT,2023-08-15,2023-10-10
MSFT,2023-08-16,2023-10-11
MSFT,2023-08-17,2023-10-12
MSFT,2023-08-18,2023-10-13
MSFT,2023-08-21,2023-10-16
MSFT,2023-08-22,2023-10-17
MSFT,2023-08-23,2023-10-18
MSFT,2023-08-24,2023-10-19
MSFT,2023-08-25,2023-10-20
MSFT,2023-08-28,2023-10-23
MSFT,2023-08-29,2023-10-24
MSFT,2023-08-30,2023-10-25
MSFT,2023-08-31,2023-10-26
MSFT,2023-09-01,2023-10-27
MSFT,2023-09-05,2023-10-30
MSFT,2023-09-06,2023-10-31
MSFT,2023-09-07,2023-11-01
MSFT,2023-09-08,2023-11-02
MSFT,2023-09-11,2023-11-03
MSFT,2023-09-12,2023-11-06
MSFT,2023-09-13,2023-11-07
MSFT,2023-09-14,2023-11-08
MSFT,2023-09-15,2023-11-09
MSFT,2023-09-18,2023-11-10
MSFT,2023-09-19,2023-11-13
MSFT,2023-09-20,2023-11-14
MSFT,2023-09-21,2023-11-15
MSFT,2023-09-22,2023-11-16
MSFT,2023-09-25,2023-11-17
MSFT,2023-09-26,2023-11-20
MSFT,2023-09-27,2023-11-21
MSFT,2023-09-28,2023-11-22
MSFT,2023-09-29,2023-11-24
MSFT,2023-10-02,2023-11-27
MSFT,2023-10-03,2023-11-28
MSFT,2023-10-04,2023-11-29
MSFT,2023-10-05,2023-11-30
MSFT,2023-10-06,2023-12-01
MSFT,2023-10-09,2023-12-04
MSFT,2023-10-10,2023-12-05
MSFT,2023-10-11,2023-12-06
MSFT,2023-10-12,2023-12-07
MSFT,2023-10-13,2023-12-08
MSFT,2023-10-16,2023-12-11
MSFT,2023-10-17,2023-12-12
MSFT,2023-10-18,2023-12-13
MSFT,2023-10-19,2023-12-14
MSFT,2023-10-20,2023-12-15
MSFT,2023-10-23,2023-12-18
MSFT,2023-10-24,2023-12-19
MSFT,2023-10-25,2023-12-20
MSFT,2023-10-26,2023-12-21
MSFT,2023-10-27,2023-12-22
MSFT,2023-10-30,2023-12-26
MSFT,2023-10-31,2023-12-27
MSFT,2023-11-01,2023-12-28
MSFT,2023-11-02,2023-12-29
MSFT,2023-11-03,2024-01-02
MSFT,2023-11-06,2024-01-03
MSFT,2023-11-07,2024-01-04
MSFT,2023-11-08,2024-01-05
MSFT,2023-11-09,2024-01-08
MSFT,2023-11-10,2024-01-09
MSFT,2023-11-13,2024-01-10
MSFT,2023-11-14,2024-01-11
MSFT,2023-11-15,2024-01-12
MSFT,2023-11-16,2024-01-16
MSFT,2023-11-17,2024-01-17
MSFT,2023-11-20,2024-01-18
MSFT,2023-11-21,2024-01-19
MSFT,2023-11-22,2024-01-22
MSFT,2023-11-24,2024-01-23
MSFT,2023-11-27,2024-01-24
MSFT,2023-11-28,2024-01-25
MSFT,2023-11-29,2024-01-26
MSFT,2023-11-30,2024-01-29
MSFT,2023-12-01,2024-01-30
MSFT,2023-12-04,2024-01-31
MSFT,2023-12-05,2024-02-01
MSFT,2023-12-06,2024-02-02
MSFT,2023-12-07,2024-02-05
MSFT,2023-12-08,2024-02-06
MSFT,2023-12-11,2024-02-07
MSFT,2023-12-12,2024-02-08
MSFT,2023-12-13,2024-02-09
MSFT,2023-12-14,2024-02-12
MSFT,2023-12-15,2024-02-13
MSFT,2023-12-18,2024-02-14
MSFT,2023-12-19,2024-02-15
MSFT,2023-12-20,2024-02-16
MSFT,2023-12-21,2024-02-20
MSFT,2023-12-22,2024-02-21
MSFT,2023-12-26,2024-02-22
MSFT,2023-12-27,2024-02-23
MSFT,2023-12-28,2024-02-26
MSFT,2023-12-29,2024-02-27
MSFT,2024-01-02,2024-02-28
MSFT,2024-01-03,2024-02-29
MSFT,2024-01-04,2024-03-01
MSFT,2024-01-05,2024-03-04
MSFT,2024-01-08,2024-03-05
MSFT,2024-01-09,2024-03-06
MSFT,2024-01-10,2024-03-07
MSFT,2024-01-11,2024-03-08
MSFT,2024-01-12,2024-03-11
MSFT,2024-01-16,2024-03-12
MSFT,2024-01-17,2024-03-13
MSFT,2024-01-18,2024-03-14
MSFT,2024-01-19,2024-03-15
MSFT,2024-01-22,2024-03-18
MSFT,2024-01-23,2024-03-19
MSFT,2024-01-24,2024-03-20
MSFT,2024-01-25,2024-03-21
MSFT,2024-01-26,2024-03-22
MSFT,2024-01-29,2024-03-25
MSFT,2024-01-30,2024-03-26
MSFT,2024-01-31,2024-03-27
MSFT,2024-02-01,2024-03-28
MSFT,2024-02-02,2024-04-01
MSFT,2024-02-05,2024-04-02
MSFT,2024-02-06,2024-04-03
MSFT,2024-02-07,2024-04-04
MSFT,2024-02-08,2024-04-05
MSFT,2024-02-09,2024-04-08
MSFT,2024-02-12,2024-04-09
MSFT,2024-02-13,2024-04-10
MSFT,2024-02-14,2024-04-11
MSFT,2024-02-15,2024-04-12
MSFT,2024-02-16,2024-04-15
MSFT,2024-02-20,2024-04-16
MSFT,2024-02-21,2024-04-17
MSFT,2024-02-22,2024-04-18
MSFT,2024-02-23,2024-04-19
MSFT,2024-02-26,2024-04-22
MSFT,2024-02-27,2024-04-23
MSFT,2024-02-28,2024-04-24
MSFT,2024-02-29,2024-04-25
MSFT,2024-03-01,2024-04-26
MSFT,2024-03-04,2024-04-29
MSFT,2024-03-05,2024-04-30
MSFT,2024-03-06,2024-05-01
MSFT,2024-03-07,2024-05-02
MSFT,2024-03-08,2024-05-03
MSFT,2024-03-11,2024-05-06
MSFT,2024-03-12,2024-05-07
MSFT,2024-03-13,2024-05-08
MSFT,2024-03-14,2024-05-09
MSFT,2024-03-15,2024-05-10
MSFT,2024-03-18,2024-05-13
MSFT,2024-03-19,2024-05-14
MSFT,2024-03-20,2024-05-15
MSFT,2024-03-21,2024-05-16
MSFT,2024-03-22,2024-05-17
MSFT,2024-03-25,2024-05-20
MSFT,2024-03-26,2024-05-21
MSFT,2024-03-27,2024-05-22
MSFT,2024-03-28,2024-05-23
MSFT,2024-04-01,2024-05-24
MSFT,2024-04-02,2024-05-28
MSFT,2024-04-03,2024-05-29
MSFT,2024-04-04,2024-05-30
MSFT,2024-04-05,2024-05-31
MSFT,2024-04-08,2024-06-03
MSFT,2024-04-09,2024-06-04
MSFT,2024-04-10,2024-06-05
MSFT,2024-04-11,2024-06-06
MSFT,2024-04-12,2024-06-07
MSFT,2024-04-15,2024-06-10
MSFT,2024-04-16,2024-06-11
MSFT,2024-04-17,2024-06-12
MSFT,2024-04-18,2024-06-13
MSFT,2024-04-19,2024-06-14
MSFT,2024-04-22,2024-06-17
MSFT,2024-04-23,2024-06-18
MSFT,2024-04-24,2024-06-20
MSFT,2024-04-25,2024-06-21
MSFT,2024-04-26,2024-06-24
MSFT,2024-04-29,2024-06-25
MSFT,2024-04-30,2024-06-26
MSFT,2024-05-01,2024-06-27
MSFT,2024-05-02,2024-06-28
MSFT,2024-05-03,2024-07-01
MSFT,2024-05-06,2024-07-02
MSFT,2024-05-07,2024-07-03
MSFT,2024-05-08,2024-07-05
MSFT,2024-05-09,2024-07-08
MSFT,2024-05-10,2024-07-09
MSFT,2024-05-13,2024-07-10
MSFT,2024-05-14,2024-07-11
MSFT,2024-05-15,2024-07-12
MSFT,2024-05-16,2024-07-15
MSFT,2024-05-17,2024-07-16
MSFT,2024-05-20,2024-07-17
MSFT,2024-05-21,2024-07-18
MSFT,2024-05-22,2024-07-19
MSFT,2024-05-23,2024-07-22
MSFT,2024-05-24,2024-07-23
MSFT,2024-05-28,2024-07-24
MSFT,2024-05-29,2024-07-25
MSFT,2024-05-30,2024-07-26
MSFT,2024-05-31,2024-07-29
MSFT,2024-06-03,2024-07-30
MSFT,2024-06-04,2024-07-31
MSFT,2024-06-05,2024-08-01
MSFT,2024-06-06,2024-08-02
MSFT,2024-06-07,2024-08-05
MSFT,2024-06-10,2024-08-06
MSFT,2024-06-11,2024-08-07
MSFT,2024-06-12,2024-08-08
MSFT,2024-06-13,2024-08-09
MSFT,2024-06-14,2024-08-12
MSFT,2024-06-17,2024-08-13
MSFT,2024-06-18,2024-08-14
MSFT,2024-06-20,2024-08-15
MSFT,2024-06-21,2024-08-16
MSFT,2024-06-24,2024-08-19
MSFT,2024-06-25,2024-08-20
MSFT,2024-06-26,2024-08-21
MSFT,2024-06-27,2024-08-22
MSFT,2024-06-28,2024-08-23
MSFT,2024-07-01,2024-08-26
MSFT,2024-07-02,2024-08-27
MSFT,2024-07-03,2024-08-28
MSFT,2024-07-05,2024-08-29
MSFT,2024-07-08,2024-08-30
MSFT,2024-07-09,2024-09-03
MSFT,2024-07-10,2024-09-04
MSFT,2024-07-11,2024-09-05
MSFT,2024-07-12,2024-09-06
MSFT,2024-07-15,2024-09-09
MSFT,2024-07-16,2024-09-10
MSFT,2024-07-17,2024-09-11
MSFT,2024-07-18,2024-09-12
MSFT,2024-07-19,2024-09-13
MSFT,2024-07-22,2024-09-16
MSFT,2024-07-23,2024-09-17
MSFT,2024-07-24,2024-09-18
MSFT,2024-07-25,2024-09-19
MSFT,2024-07-26,2024-09-20
MSFT,2024-07-29,2024-09-23
MSFT,2024-07-30,2024-09-24
MSFT,2024-07-31,2024-09-25
MSFT,2024-08-01,2024-09-26
MSFT,2024-08-02,2024-09-27
MSFT,2024-08-05,2024-09-30
MSFT,2024-08-06,2024-10-01
MSFT,2024-08-07,2024-10-02
MSFT,2024-08-08,2024-10-03
MSFT,2024-08-09,2024-10-04
MSFT,2024-08-12,2024-10-07
MSFT,2024-08-13,2024-10-08
MSFT,2024-08-14,2024-10-09
MSFT,2024-08-15,2024-10-10
MSFT,2024-08-16,2024-10-11
MSFT,2024-08-19,2024-10-14
MSFT,2024-08-20,2024-10-15
MSFT,2024-08-21,2024-10-16
MSFT,2024-08-22,2024-10-17
MSFT,2024-08-23,2024-10-18
MSFT,2024-08-26,2024-10-21
MSFT,2024-08-27,2024-10-22
MSFT,2024-08-28,2024-10-23
MSFT,2024-08-29,2024-10-24
MSFT,2024-08-30,2024-10-25
MSFT,2024-09-03,2024-10-28
MSFT,2024-09-04,2024-10-29
MSFT,2024-09-05,2024-10-30
MSFT,2024-09-06,2024-10-31
MSFT,2024-09-09,2024-11-01
MSFT,2024-09-10,2024-11-04
MSFT,2024-09-11,2024-11-05
MSFT,2024-09-12,2024-11-06
MSFT,2024-09-13,2024-11-07
MSFT,2024-09-16,2024-11-08
MSFT,2024-09-17,2024-11-11
MSFT,2024-09-18,2024-11-12
MSFT,2024-09-19,2024-11-13
MSFT,2024-09-20,2024-11-14
MSFT,2024-09-23,2024-11-15
MSFT,2024-09-24,2024-11-18
MSFT,2024-09-25,2024-11-19
MSFT,2024-09-26,2024-11-20
MSFT,2024-09-27,2024-11-21
MSFT,2024-09-30,2024-11-22
MSFT,2024-10-01,2024-11-25
MSFT,2024-10-02,2024-11-26
MSFT,2024-10-03,2024-11-27
MSFT,2024-10-04,2024-11-29
MSFT,2024-10-07,2024-12-02
MSFT,2024-10-08,2024-12-03
MSFT,2024-10-09,2024-12-04
MSFT,2024-10-10,2024-12-05
MSFT,2024-10-11,2024-12-06
MSFT,2024-10-14,2024-12-09
MSFT,2024-10-15,2024-12-10
MSFT,2024-10-16,2024-12-11
MSFT,2024-10-17,2024-12-12
MSFT,2024-10-18,2024-12-13
MSFT,2024-10-21,2024-12-16
MSFT,2024-10-22,2024-12-17
MSFT,2024-10-23,2024-12-18
MSFT,2024-10-24,2024-12-19
MSFT,2024-10-25,2024-12-20
MSFT,2024-10-28,2024-12-23
MSFT,2024-10-29,2024-12-24
MSFT,2024-10-30,2024-12-26
